221,232,240,244,245,246,249,254,261,272,281,285,299,301,301,305,311,312,306,301,297,292,290,277,245,242,239,235,231,226
55,62,70,79,89,100,112,121,131,141,151,158,174,186,196,202,200,197,186,180,176,168,160,159,144,139,138,138,139,139
214,213,211,210,205,200,195,195,204,205,202,201,188,172,159,143,127,110,90,83,80,79,78,78,79,79,81,82,84,86
226,224,228,222,214,206,199,194,190,184,176,169,161,149,131,123,118,121,124,126,130,135,139,141,143,148,149,148,153,155
188,181,176,174,172,170,170,170,168,166,163,161,162,163,160,156,150,146,139,131,120,112,107,105,100,99,100,101,100,95
119,127,136,143,151,160,173,183,189,192,188,181,181,184,185,182,162,149,142,134,136,150,159,165,175,171,179,188,190,189
256,258,260,258,254,252,246,241,236,228,221,213,207,194,179,163,146,131,113,102,99,99,98,99,97,91,91,90,91,92
307,301,289,285,274,266,259,255,242,230,221,210,200,191,181,160,152,150,152,153,155,157,162,160,153,149,142,136,132,129
137,136,134,131,129,127,123,121,120,121,126,128,128,130,134,139,143,141,135,124,102,94,92,92,94,96,97,97,98,95
193,190,193,200,203,203,205,197,196,202,199,193,190,182,171,161,144,127,118,115,117,119,120,121,120,118,118,119,120,121
86,95,105,110,121,133,145,156,165,173,183,196,210,223,236,252,261,262,274,287,313,329,334,336,336,331,329,332,329,325
329,328,312,308,299,276,268,268,267,274,273,271,270,255,240,225,211,203,196,175,153,147,148,146,141,135,131,125,120,117
179,178,173,168,166,165,166,169,168,171,174,172,170,171,175,182,190,199,199,198,186,174,160,157,147,139,128,118,112,106
190,206,213,216,220,207,199,193,190,190,191,185,182,189,191,183,175,154,145,142,146,152,155,156,142,138,140,141,142,142
192,185,181,180,185,196,208,213,221,224,220,218,205,193,190,174,153,131,112,104,101,102,103,106,110,119,120,121,119,120
207,213,211,201,187,178,171,164,155,143,134,129,123,107,94,86,83,87,94,100,105,110,116,117,111,106,103,106,113,120
157,164,167,168,170,171,173,178,186,195,213,221,225,232,231,235,241,241,243,244,243,243,243,243,252,256,259,261,264,266
290,296,293,292,283,279,267,265,253,244,234,223,213,201,194,179,156,143,140,138,140,143,151,153,147,136,132,130,127,126
210,227,240,247,251,242,239,236,234,232,229,215,199,197,180,167,146,130,120,113,112,113,119,120,120,122,126,127,127,127
