77,74,76,80,86,98,112,128,142,151,165,196,205,208,239,273,283,289,294,301,299,295,291,286,273,270,252,246,246,248
291,299,314,322,327,333,342,350,358,363,370,374,377,381,385,390,391,389,383,375,368,357,349,336,326,315,305,295,286,279
195,192,181,165,139,133,125,126,136,143,152,155,159,157,155,154,155,158,158,160,165,169,169,160,147,146,147,146,145,143
159,161,164,169,174,179,182,184,186,194,201,205,204,199,200,205,207,210,211,214,216,209,205,206,205,203,202,202,203,200
115,120,130,132,130,129,126,128,131,139,153,165,174,185,198,208,223,245,259,263,254,248,233,222,216,210,207,186,179,172,164
179,172,164,153,147,147,149,150,149,144,138,139,142,150,153,151,149,147,142,135,132,134,143,147,150,152,153,152,158,159
132,134,143,147,150,152,153,152,158,159,156,158,164,177,192,197,196,196,196,191,189,181,175,177,NaN,NaN,NaN,NaN,NaN,NaN
107,109,111,113,113,114,117,120,122,124,127,129,131,133,135,138,142,147,151,155,158,160,162,162,162,164,163,163,165,165
166,167,167,174,182,186,187,184,192,204,212,221,220,213,207,191,180,171,164,153,143,140,140,138,126,117,105,100,100,101
109,96,84,76,78,88,103,123,131,132,127,116,107,102,109,117,125,138,153,167,172,175,187,197,200,199,200,198,198,201
192,202,211,226,237,243,247,249,248,240,236,239,231,225,220,214,199,181,164,150,117,103,102,109,113,123,135,140,143,146
214,199,181,164,150,117,103,102,109,113,123,135,140,143,146,151,154,148,141,136,133,131,132,134,135,140,146,152,156,158
150,117,103,102,109,113,123,135,140,143,146,151,154,148,141,136,133,131,132,134,135,140,146,152,156,158,158,160,159,158
133,131,132,134,135,140,146,152,156,158,158,160,159,158,161,165,168,169,169,171,178,188,197,197,192,190,193,189,186,183
171,174,180,188,192,195,195,197,197,197,197,199,202,208,215,222,231,236,239,239,237,235,239,244,241,242,229,218,208,196
158,160,164,168,172,175,180,185,188,192,195,198,198,192,186,183,182,181,180,180,180,180,180,182,173,NaN,NaN,NaN,NaN,NaN,NaN
183,182,181,180,180,180,180,180,182,173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,178,162,150,146,148,153,154
153,154,148,141,144,148,154,162,173,190,196,198,200,206,210,215,218,216,207,198,188,186,185,183,178,176,181,187,189,190
153,154,148,141,144,148,154,162,173,190,196,198,200,206,210,215,218,216,207,198,188,186,185,183,178,176,181,187,189,190
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
107,90,88,90,93,95,97,92,97,97,101,101,99,86,107,127,133,134,135,144,149,151,150,153,155,154,143,141,139,126
253,256,253,247,245,249,256,262,268,270,270,273,272,270,268,257,254,220,202,185,176,177,182,187,179,171,168,167,165,164
163,162,156,146,171,180,177,170,179,192,199,202,203,203,203,203,200,194,186,173,174,176,174,175,123,116,116,118,117,116
116,118,117,116,111,107,115,116,117,119,122,119,120,121,114,111,108,110,114,117,119,121,121,121,126,127,129,124,124,123
181,175,176,175,170,167,167,165,165,174,180,188,189,186,185,192,199,201,202,181,174,172,169,165,159,152,146,141,131,132
102,101,98,94,95,96,93,88,87,84,95,99,103,113,124,129,146,157,160,156,159,167,169,168,170,169,167,161,157,157
274,272,269,267,259,249,242,231,220,204,186,167,150,136,123,112,98,89,79,72,64,59,53,47,53,55,56,54,59,65,72
47,53,55,56,54,59,65,72,75,78,80,85,92,99,110,119,136,147,157,164,180,184,167,161,162,162,165,171,175,175,178
