150,151,149,146,143,143,144,145,143,141,139,137,136,135,133,131,129,127,127,128,128,127,125,125,126,126,124,121,113,109
155,154,155,155,154,151,149,147,145,147,144,145,134,121,114,107,97,88,83,79,76,75,78,82,86,87,86,87,87,88
293,291,291,293,292,290,284,280,280,279,276,272,267,260,257,251,245,240,237,226,214,199,183,167,141,127,122,125,131,136
88,95,100,107,117,127,131,131,133,138,141,145,149,151,156,162,170,177,181,184,186,187,191,194,202,208,209,207,205,206
150,152,154,155,159,160,161,163,166,173,177,183,187,191,194,197,196,191,191,191,187,182,173,168,165,163,163,164,162,162
137,145,153,162,169,173,181,189,195,199,205,209,219,232,241,241,236,238,243,255,265,273,281,276,277,266,243,236,234,223
254,254,252,252,255,259,261,261,262,263,251,224,230,235,237,238,239,239,240,241,243,234,210,208,209,211,216,218,220,219
104,102,101,100,99,98,98,98,102,107,110,112,115,118,122,126,129,131,129,124,118,113,109,104,100,97,96,95,95,94
155,156,155,150,142,134,123,101,95,97,100,100,97,88,82,77,77,81,86,99,105,109,113,119,120,121,124,126,128,130
142,137,138,141,142,138,129,121,117,109,104,101,94,88,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,127,123,119
364,371,375,344,350,354,355,356,363,366,368,363,351,342,351,369,362,359,357,360,365,371,374,380,384,383,380,368,357,357
237,240,238,237,237,227,224,214,205,196,189,185,178,165,146,132,122,116,112,111,114,116,118,118,120,120,120,118,116,115
160,157,142,128,119,111,108,106,93,84,79,77,78,81,86,90,92,91,89,89,88,90,95,99,109,120,128,135,137,137
177,172,167,163,154,145,135,126,118,109,96,88,84,80,74,70,66,63,62,66,69,74,79,81,84,85,88,93,102,108
150,148,148,146,147,149,149,146,143,137,137,137,142,148,154,162,173,186,199,205,209,212,217,220,215,212,211,207,202,195
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149,156,160,169,171
196,198,195,205,206,195,186,182,176,174,170,168,171,187,190,190,194,193,190,188,185,180,176,175,182,186,181,169,162,160
164,163,159,164,169,172,182,193,193,194,195,179,170,167,173,178,169,157,151,155,159,166,171,161,158,156,156,159,164,174
195,191,190,192,188,171,161,150,140,138,122,107,87,73,67,68,73,76,73,77,87,100,105,103,107,114,117,117,121,123
