125,127,128,128,131,135,139,141,144,145,145,147,147,147,149,151,154,157,162,160,161,165,167,169
211,216,220,221,219,218,213,209,207,188,178,179,175,161,158,139,134,136,137,137,120,110,107,109,117,135,139,144,142,140,137
182,194,204,218,239,246,246,242,242,246,250,254,254,249,248,236,222,211,202,190,179,170,163,163,167,175,184,190,193,195
179,170,163,163,167,175,184,190,193,195,199,205,211,215,219,224,232,238,243,246,248,250,243,226,235,244,251,256,256
240,238,236,236,230,227,226,229,221,212,211,208,204,203,187,180,176,170,166,163,163,162,158,154,146,143,142,141,143,145
182,180,170,154,149,153,159,170,172,159,155,127,107,102,103,108,113,117,113,104,97,93,95,100,112,117,123,129,133,134
192,203,212,214,214,214,215,217,217,217,218,221,228,223,215,215,201,188,178,168,161,156,151,148,145,143,142,142,142,142,141
141,141,142,142,145,150,155,161,166,171,177,179,185,193,200,206,207,203,200,204,204,213,220,226,234,244,252,254,259,262,264
185,193,200,206,207,203,200,204,204,213,220,226,234,244,252,254,259,262,264,271,279,283,289,287,283,289,292,297,299,301
296,294,294,292,290,294,295,293,290,286,282,276,266,261,250,242,232,219,206,194,186,178,177,174,NaN,NaN,165,167,168,168
173,184,185,189,192,191,190,192,194,197,200,204,207,211,211,212,207,202,200,195,192,197,197,207,213,214,213,216,226,238
197,200,204,207,211,211,212,207,202,200,195,192,197,197,207,213,214,213,216,226,238,245,248,247,243,238,233,237,250,262
243,238,233,237,250,262,267,268,266,262,260,260,262,267,274,279,278,274,268,263,262,264,269,273,277,270,261,256,253,254
254,258,261,261,257,254,248,242,237,231,222,215,212,208,202,199,190,181,173,163,153,144,135,116,92,79,72,76,88,116
208,215,220,225,229,235,240,246,251,257,263,270,277,284,294,302,306,304,297,297,306,315,328,337,327,300,304,305,306,308,310
309,309,308,310,310,309,306,304,302,301,297,291,286,279,271,264,255,246,235,226,213,202,195,190,190,193,191,194,199,201,202
270,276,285,292,299,304,309,314,320,325,332,339,345,349,352,354,360,365,385,391,389,386,388,376,359,368,372,372,372,371
345,349,352,354,360,365,385,391,389,386,388,376,359,368,372,372,372,371,371,368,362,354,346,327,275,267,268,254,244,240,242
372,372,371,371,368,362,354,346,327,275,267,268,254,244,240,242,241,243,243,238,231,225,218,214,213,214,214,218,210,195,203
362,354,346,327,275,267,268,254,244,240,242,241,243,243,238,231,225,218,214,213,214,214,218,210,195,203,207,208,212,217
231,225,218,214,213,214,214,218,210,195,203,207,208,212,217,223,227,231,234,236,242,250,257,260,259,262,267,277,288,301,315
250,257,260,259,262,267,277,288,301,315,323,329,335,340,344,344,344,340,339,339,339,341,344,322,276,286,289,294,277,267
277,267,261,259,260,262,263,265,269,272,273,277,280,285,293,301,307,310,313,316,323,329,335,329,NaN,NaN,NaN,NaN,NaN,NaN
316,323,329,335,329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
400,400,400,400,400,400,377,NaN,NaN,NaN,NaN,NaN,347,340,314,286,259,235,209,198,209,215,207,194,169,160,160,156,160,162
155,160,166,173,179,188,197,204,210,211,210,208,210,216,226,232,241,245,247,257,271,253,239,230,214,214,215,215,213,209
188,190,190,185,178,169,163,158,155,150,148,147,137,118,143,153,156,149,138,132,124,118,111,99,95,92,85,86,87,86
155,150,148,147,137,118,143,153,156,149,138,132,124,118,111,99,95,92,85,86,87,86,85,85,86,89,90,84,84,97,105
182,205,220,230,237,238,238,238,238,236,235,238,238,241,264,266,247,235,225,218,216,216,215,215,219,223,220,222,238,250,250
