173,173,172,173,165,161,159,154,148,145,144,144,147,146,144,144,143,140,139,136,135,134,134,134,136,136,137,138,138,139
133,127,117,108,101,98,98,99,100,98,97,98,104,107,109,111,112,113,116,120,123,127,127,125,125,128,134,141,151,162
134,133,131,132,131,132,134,139,144,151,155,155,157,163,165,165,166,167,172,177,180,184,187,186,183,183,182,181,184,192
245,248,247,243,238,233,237,250,262,267,268,266,262,260,260,262,267,274,279,278,274,268,263,262,264,269,273,277,270,261
371,368,362,354,346,327,275,267,268,254,244,240,242,241,243,243,238,231,225,218,214,213,214,214,218,210,195,203,207,208
208,205,203,198,195,190,185,182,182,182,179,178,178,177,177,176,174,171,170,170,172,172,172,172,171,173,175,177,178,181
195,200,201,199,198,201,206,217,232,235,232,228,228,228,229,230,228,228,229,232,237,241,245,247,250,257,261,268,277,271
148,150,151,154,157,158,157,159,160,161,161,160,158,159,162,165,167,166,164,165,173,183,192,200,206,211,193,185,181,173
143,135,128,129,133,135,139,145,152,161,168,174,179,180,179,180,185,193,199,205,212,223,229,235,239,240,241,230,219,208
232,232,228,234,242,250,262,279,288,296,304,312,316,319,320,321,322,324,322,323,316,312,309,308,303,301,296,290,290,293
182,181,205,228,236,240,245,248,253,256,259,263,265,269,275,282,292,299,304,306,308,310,312,316,320,324,326,321,323,323
291,290,286,273,276,287,298,306,308,289,273,291,308,315,317,320,316,323,340,334,329,326,323,319,314,308,305,303,299,292
382,388,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
136,138,138,135,138,143,148,155,159,161,161,160,160,162,166,170,171,171,170,167,166,165,166,168,168,162,151,148,152,160
111,102,98,95,93,93,94,96,99,101,104,108,112,114,113,111,105,102,105,107,106,99,89,77,73,76,81,85,89,90
251,246,248,253,261,269,278,285,291,293,297,311,322,329,331,331,325,324,323,325,322,317,333,301,281,267,250,216,208,186
203,197,196,201,208,213,215,218,221,223,223,220,210,216,216,215,214,215,214,217,221,228,235,247,252,230,225,233,236,235
166,167,170,173,174,173,165,158,165,173,176,176,177,188,188,183,179,182,185,191,193,194,194,195,195,195,195,196,198,201
343,343,348,353,360,367,373,379,383,383,383,379,380,379,376,374,374,375,370,372,368,361,355,347,340,330,319,310,302,294
196,197,201,195,190,185,178,174,180,186,194,208,231,242,249,247,246,242,238,229,219,214,210,203,198,184,175,168,160,154
131,112,103,97,100,100,109,118,126,134,140,144,147,155,158,167,172,176,181,184,186,188,188,188,189,190,192,195,191,186
126,124,128,135,143,155,175,184,191,203,208,208,211,216,228,238,242,242,242,248,250,250,246,241,239,240,242,245,247,248
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,225,229,232,236,250,260,265,264,263,275,290,295,301,307,312,315,307,309,318,321,328,326,335,352,352,354,359,362,361
142,147,151,148,158,175,181,182,181,185,191,197,201,202,200,193,178,173,170,169,172,170,166,167,172,176,180,183,184,184
229,233,243,249,243,233,226,223,225,226,221,217,209,206,214,218,222,221,214,212,217,220,222,222,218,214,209,207,208,213
161,148,134,128,123,118,112,98,89,87,80,78,82,81,97,106,109,110,116,124,130,134,135,122,118,120,125,131,134,131
88,83,82,82,84,87,91,96,104,107,104,108,109,111,115,120,123,123,127,130,132,133,136,138,140,142,145,149,151,154
94,96,99,103,107,110,110,109,110,114,117,120,121,122,123,125,128,130,132,129,127,133,139,154,156,159,162,164,161,153
164,166,170,173,175,177,178,182,192,202,208,211,210,207,206,203,199,198,197,201,204,198,194,188,180,167,155,145,136,111
102,112,118,120,119,123,125,121,121,120,123,133,147,164,166,163,156,152,156,160,162,167,170,172,174,176,179,186,179,173
260,265,272,279,284,289,293,300,308,317,327,336,340,347,346,339,324,319,318,325,330,337,339,339,342,343,346,342,339,337
NaN,NaN,400,400,NaN,NaN,NaN,400,400,400,400,400,400,NaN,NaN,NaN,NaN,NaN,400,400,397,387,378,368,361,353,344,335,324,326
167,166,168,168,178,187,169,164,167,163,160,157,155,150,150,152,146,130,132,139,140,139,138,139,140,144,154,158,159,160
96,98,99,94,96,97,92,88,89,92,95,97,99,102,105,109,112,115,120,106,103,104,102,108,120,127,129,141,148,191
149,165,170,171,173,176,179,181,185,185,182,182,167,164,148,131,120,109,97,89,84,82,86,97,103,111,119,131,136,140
81,91,100,108,117,127,135,142,147,158,168,175,182,180,175,169,159,132,123,126,121,114,89,81,NaN,NaN,NaN,NaN,125,136
139,147,152,150,145,147,151,156,165,176,196,207,217,228,238,243,237,225,216,211,208,203,186,176,167,143,134,131,135,139
219,215,210,204,199,196,195,194,195,192,185,183,190,201,207,208,207,204,200,195,189,182,176,168,160,150,137,126,118,114
188,184,182,186,197,207,210,212,217,222,221,219,215,207,201,195,195,201,214,219,218,225,231,234,236,235,235,235,235,234
191,172,149,128,119,114,127,134,137,149,158,166,168,173,164,154,143,113,101,93,93,97,105,115,123,128,134,139,144,146
260,260,260,260,261,261,262,264,266,268,270,272,274,275,274,273,272,269,269,269,273,278,277,274,268,262,260,258,253,246
196,203,202,198,194,186,179,163,154,147,138,129,118,108,100,97,95,87,87,84,95,104,112,121,131,147,160,171,180,188
180,184,186,188,189,190,191,192,197,203,210,214,213,212,217,223,232,241,248,252,257,261,265,270,268,264,259,257,256,245
287,278,264,251,231,226,226,222,222,219,214,207,197,191,186,183,171,161,150,137,120,104,89,81,76,78,82,87,94,100
232,222,220,223,218,210,202,193,181,170,164,161,158,155,149,146,146,147,146,140,136,133,132,129,126,117,107,101,98,99
239,241,248,253,250,247,239,226,212,204,199,196,197,203,212,220,223,219,214,204,204,217,229,237,239,224,215,211,208,210
274,271,266,258,251,234,226,223,214,211,209,209,209,212,219,219,215,205,174,168,174,178,182,177,172,167,161,155,154,142
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,110,111,113,123,127,130,134,135,137,140,142,134,137,138,139,139,140,140,140,141
249,246,247,251,253,254,254,251,248,244,225,219,219,217,218,215,219,216,212,207,199,189,178,167,156,143,134,125,113,100
248,253,259,266,279,287,292,296,298,292,288,288,290,290,294,289,282,276,270,263,260,258,254,242,232,226,223,224,227,232
