150,151,150,150,152,151,150,149,147,147,145,143,137,140,144,147,161,165,168,169,140,131,130,131,127,127,125,121,120,115
123,128,137,147,145,142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,63,65,64,61,59,56,67,83,90,89,101,106,118,129,142,150,160,164,169,179,195,207,218,229,236,241,244,239,246
230,230,229,223,222,223,224,234,239,245,241,230,225,234,NaN,NaN,NaN,257,266,278,291,296,294,291,282,272,254,239,226,212
124,118,114,117,124,127,129,126,125,128,130,134,143,152,160,164,164,163,162,162,162,151,147,147,146,146,149,149,154,158
99,104,116,133,145,150,155,162,163,161,150,137,126,110,89,72,65,63,71,80,87,NaN,NaN,NaN,NaN,98,99,92,81,68
209,213,214,217,211,207,210,201,192,179,158,146,145,148,148,148,151,151,149,141,134,137,144,155,166,173,172,164,166,176
133,136,139,143,147,148,146,143,143,149,156,161,160,157,155,154,158,163,165,164,161,159,155,154,154,153,150,142,144,152
155,157,159,159,159,161,160,158,159,153,144,137,135,135,142,148,151,154,159,164,168,176,187,196,208,215,216,217,216,214
94,75,62,58,60,59,61,61,63,68,70,72,76,83,90,96,104,112,121,131,149,161,166,162,145,132,122,121,127,139
180,184,188,190,191,190,185,176,169,163,156,150,143,132,125,122,120,119,117,115,113,110,108,105,103,102,101,100,99,98
142,134,131,115,107,104,103,101,101,99,95,92,90,88,86,85,84,84,85,85,84,80,76,74,73,72,73,75,75,74
132,139,145,147,147,152,155,155,156,154,150,143,137,134,129,123,120,118,116,114,112,111,113,112,116,120,121,124,129,134
251,255,253,249,244,242,250,251,250,254,259,264,267,266,263,256,252,251,251,252,237,225,213,204,198,196,196,193,192,192
119,116,125,128,137,143,148,156,161,164,146,142,151,161,168,179,192,202,212,218,230,246,257,262,264,266,265,264,263,252
235,231,228,224,219,218,220,217,218,207,194,178,164,157,154,156,157,158,142,139,146,143,142,137,125,115,107,110,122,142
101,111,119,129,135,135,137,136,137,141,136,134,133,128,122,118,124,135,138,138,130,123,126,137,141,127,114,105,89,86
53,60,65,73,78,87,97,102,114,125,127,122,130,144,158,161,160,170,176,176,179,181,179,170,176,186,181,177,179,163
197,187,175,164,152,139,128,117,107,97,79,70,67,68,71,75,80,80,74,67,58,51,48,45,43,43,45,52,56,58
